OID;Zeldinio_r;Zeldinio_k;Zeldyno_ko;Skersmuo;Zeldinio_b;Invent_dat;Pastabos;METOD;USR_ID;LASTUPDATE;DELETED;Aukstis;Priem_eili;Reik_tvark
-1;Klevas paprastasis;676;;20,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;12,000000000000000;3;5
-1;Gluosnis trapusis;677;;25,000000000000000;3;2010-08-02 00:00:00;Dvikamienis, pjauta viršūnė;m23;;;;3,000000000000000;3;5
-1;Gluosnis baltasis;678;;30,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;9,000000000000000;3;5
-1;Ąžuolas paprastasis;679;;25,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;15,000000000000000;3;5
-1;Šermukšnis paprastasis;680;;10,000000000000000;1;2010-08-02 00:00:00;Dvikamienis;m23;;;;8,000000000000000;3;5
-1;Ąžuolas paprastasis;681;;8,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;8,000000000000000;3;5
-1;Gluosnis trapusis;682;;30,000000000000000;3;2010-08-02 00:00:00;Pjauta viršūnė;m23;;;;3,000000000000000;3;5
-1;Liepa mažalapė;683;;8,000000000000000;2;2010-08-02 00:00:00;Daugiakamienė;m23;;;;10,000000000000000;3;5
-1;Eglė dygioji sidabrinė forma;684;;5,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;4,000000000000000;3;5
-1;Maumedis europinis;685;;10,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;5,000000000000000;3;5
-1;Šermukšnis paprastasis;686;;8,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;6,000000000000000;3;5
-1;Šermukšnis paprastasis;687;;10,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;6,000000000000000;3;5
-1;Beržas karpotasis;688;;20,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;18,000000000000000;3;5
-1;Gluosnis baltasis;689;;40,000000000000000;2;2010-08-02 00:00:00;Pjauta viršūnė;m23;;;;4,000000000000000;3;5
-1;Tuja vakarinė;690;;8,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;5,000000000000000;3;5
-1;Šermukšnis paprastasis;691;;15,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;9,000000000000000;3;5
-1;Beržas karpotasis;692;;50,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;18,000000000000000;3;5
-1;Gudobelė vienapiestė;693;;10,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;7,000000000000000;3;5
-1;Liepa mažalapė;694;;30,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;11,000000000000000;3;5
-1;Liepa mažalapė;695;;30,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;11,000000000000000;3;5
-1;Skirpstas paprastasis;696;;30,000000000000000;2;2010-08-02 00:00:00;Dvikamienis;m23;;;;13,000000000000000;3;5
-1;Skirpstas paprastasis;697;;30,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;13,000000000000000;3;5
-1;Kaštonas paprastasis;698;;20,000000000000000;2;2010-08-02 00:00:00;Dvikamienis;m23;;;;11,000000000000000;3;5
-1;Ąžuolas paprastasis;699;;35,000000000000000;2;2010-08-02 00:00:00;Trikamienis;m23;;;;18,000000000000000;3;5
-1;Liepa mažalapė;700;;20,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;9,000000000000000;3;5
-1;Beržas karpotasis;701;;35,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;18,000000000000000;3;5
-1;Liepa mažalapė;702;;15,000000000000000;3;2010-08-02 00:00:00; ;m23;;;;8,000000000000000;3;5
-1;Šermukšnis paprastasis;703;;15,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;8,000000000000000;3;5
-1;Šermukšnis švedinis;704;;10,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;7,000000000000000;3;5
-1;Šermukšnis paprastasis;705;;10,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;7,000000000000000;3;5
-1;Tuopa;706;;30,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;16,000000000000000;3;5
-1;Beržas karpotasis;707;;20,000000000000000;2;2010-08-02 00:00:00;Dvikamienis;m23;;;;17,000000000000000;3;5
-1;Beržas karpotasis;708;;20,000000000000000;1;2010-08-02 00:00:00;Dvikamienis;m23;;;;17,000000000000000;3;5
-1;Beržas karpotasis;709;;20,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;17,000000000000000;3;5
-1;Maumedis europinis;710;;15,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;15,000000000000000;3;5
-1;Gluosnis trapusis;711;;40,000000000000000;2;2010-08-02 00:00:00;Pjauta viršūnė;m23;;;;4,000000000000000;3;5
-1;Liepa mažalapė;712;;10,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;8,000000000000000;3;5
-1;Gluosnis trapusis;713;;25,000000000000000;2;2010-08-02 00:00:00;Dvikamienis;m23;;;;12,000000000000000;3;5
-1;Gluosnis trapusis;714;;20,000000000000000;3;2010-08-02 00:00:00; ;m23;;;;11,000000000000000;3;5
-1;Tuopa;715;;30,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;18,000000000000000;3;5
-1;Tuopa;716;;30,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;18,000000000000000;3;5
-1;Tuopa;717;;30,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;18,000000000000000;3;5
-1;Tuopa;718;;35,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;18,000000000000000;3;5
-1;Gluosnis trapusis;719;;35,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;9,000000000000000;3;5
-1;Gluosnis trapusis;720;;30,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;8,000000000000000;3;5
-1;Gluosnis trapusis;721;;25,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;7,000000000000000;3;5
-1;Gluosnis trapusis;722;;45,000000000000000;2;2010-08-02 00:00:00;Pjauta viršūnė;m23;;;;4,000000000000000;3;5
-1;Eglė paprastoji;723;;15,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;8,000000000000000;3;5
-1;Drebulė;724;;20,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;15,000000000000000;3;5
-1;Beržas karpotasis;725;;10,000000000000000;2;2010-08-02 00:00:00;Dvikamienis;m23;;;;10,000000000000000;3;5
-1;Drebulė;726;;10,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;10,000000000000000;3;5
-1;Gluosnis trapusis;727;;30,000000000000000;3;2010-08-02 00:00:00;Pjauta viršūnė;m23;;;;5,000000000000000;3;5
-1;Gluosnis trapusis;728;;40,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;8,000000000000000;3;5
-1;Gluosnis trapusis;729;;35,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;8,000000000000000;3;5
-1;Gluosnis trapusis;730;;40,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;8,000000000000000;3;5
-1;Tuopa;731;;30,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;15,000000000000000;3;5
-1;Tuopa;732;;25,000000000000000;2;2010-08-02 00:00:00;Dvišaka;m23;;;;15,000000000000000;3;5
-1;Gluosnis trapusis;733;;40,000000000000000;2;2010-08-02 00:00:00;Pjauta viršūnė;m23;;;;4,000000000000000;3;5
-1;Gluosnis trapusis;734;;35,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;7,000000000000000;3;5
-1;Kriaušė;735;;15,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;10,000000000000000;3;5
-1;Slyva dygioji;736;;15,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;10,000000000000000;3;5
-1;Gluosnis trapusis;737;;40,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;8,000000000000000;3;5
-1;Gudobelė vienapiestė;738;;20,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;8,000000000000000;3;5
-1;Liepa mažalapė;739;;25,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;10,000000000000000;3;5
-1;Liepa mažalapė;740;;25,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;10,000000000000000;3;5
-1;Gluosnis trapusis;741;;30,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;8,000000000000000;3;5
-1;Liepa mažalapė;742;;25,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;10,000000000000000;3;5
-1;Liepa mažalapė;743;;25,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;11,000000000000000;3;5
-1;Gluosnis trapusis;744;;40,000000000000000;2;2010-08-02 00:00:00;Dvikamienis;m23;;;;9,000000000000000;3;5
-1;Eglė dygioji sidabrinė forma;745;;15,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;8,000000000000000;3;5
-1;Eglė paprastoji;746;;15,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;8,000000000000000;3;5
-1;Eglė dygioji sidabrinė forma;747;;12,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;7,000000000000000;3;5
-1;Drebulė;748;;10,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;10,000000000000000;3;5
-1;Drebulė;749;;8,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;9,000000000000000;3;5
-1;Beržas karpotasis;750;;30,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;16,000000000000000;3;5
-1;Obelis naminė;751;;10,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;4,000000000000000;3;5
-1;Šaltalankis dygliuotasis;752;;10,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;5,000000000000000;3;5
-1;Liepa mažalapė;753;;25,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;12,000000000000000;3;5
-1;Liepa mažalapė;754;;20,000000000000000;3;2010-08-02 00:00:00;Pjauta viršūnė;m23;;;;4,000000000000000;3;5
-1;Liepa mažalapė;755;;10,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;4,000000000000000;3;5
-1;Gluosnis trapusis;756;;40,000000000000000;2;2010-08-02 00:00:00;Dvikamienis;m23;;;;4,000000000000000;3;5
-1;Liepa mažalapė;757;;18,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;11,000000000000000;3;5
-1;Liepa mažalapė;758;;20,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;11,000000000000000;3;5
-1;Liepa mažalapė;759;;15,000000000000000;2;2010-08-02 00:00:00;Dvikamienė;m23;;;;10,000000000000000;3;5
-1;Liepa mažalapė;760;;20,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;13,000000000000000;3;5
-1;Liepa mažalapė;761;;15,000000000000000;3;2010-08-02 00:00:00;Pjauta viršūnė;m23;;;;3,000000000000000;3;5
-1;Liepa mažalapė;762;;20,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;12,000000000000000;3;5
-1;Liepa mažalapė;763;;20,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;10,000000000000000;3;5
-1;Liepa mažalapė;764;;18,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;8,000000000000000;3;5
-1;Liepa mažalapė;765;;20,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;10,000000000000000;3;5
-1;Liepa mažalapė;766;;20,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;10,000000000000000;3;5
-1;Gluosnis trapusis;767;;40,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;8,000000000000000;3;5
-1;Liepa mažalapė;768;;15,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;6,000000000000000;3;5
-1;Liepa mažalapė;769;;18,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;10,000000000000000;3;5
-1;Liepa mažalapė;770;;15,000000000000000;3;2010-08-02 00:00:00; ;m23;;;;6,000000000000000;3;5
-1;Liepa mažalapė;771;;20,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;10,000000000000000;3;5
-1;Beržas karpotasis;772;;15,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;12,000000000000000;3;5
-1;Eglė paprastoji;773;;20,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;8,000000000000000;3;5
-1;Eglė paprastoji;774;;20,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;8,000000000000000;3;5
-1;Eglė paprastoji;775;;20,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;10,000000000000000;3;5
-1;Slyva dygioji;776;;10,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;5,000000000000000;3;5
-1;Klevas paprastasis;777;;20,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;10,000000000000000;3;5
-1;Gluosnis trapusis;778;;40,000000000000000;2;2010-08-02 00:00:00;Pjauta viršūnė;m23;;;;4,000000000000000;3;5
-1;Klevas paprastasis;779;;20,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;9,000000000000000;3;5
-1;Eglė dygioji sidabrinė forma;780;;20,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;10,000000000000000;3;5
-1;Ąžuolas paprastasis;781;;25,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;10,000000000000000;3;5
-1;Ąžuolas paprastasis;782;;25,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;10,000000000000000;3;5
-1;Liepa mažalapė;783;;20,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;8,000000000000000;3;5
-1;Liepa mažalapė;784;;20,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;10,000000000000000;3;5
-1;Uosis pensilvaninis;785;;20,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;10,000000000000000;3;5
-1;Uosis pensilvaninis;786;;15,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;10,000000000000000;3;5
-1;Liepa mažalapė;787;;15,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;10,000000000000000;3;5
-1;Liepa mažalapė;788;;20,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;10,000000000000000;3;5
-1;Gluosnis trapusis;789;;35,000000000000000;2;2010-08-02 00:00:00;Pjauta viršūnė;m23;;;;4,000000000000000;3;5
-1;Liepa mažalapė;790;;20,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;10,000000000000000;3;5
-1;Liepa mažalapė;791;;20,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;10,000000000000000;3;5
-1;Liepa mažalapė;792;;15,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;10,000000000000000;3;5
-1;Liepa mažalapė;793;;20,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;10,000000000000000;3;5
-1;Liepa mažalapė;794;;20,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;10,000000000000000;3;5
-1;Šermukšnis švedinis;795;;20,000000000000000;2;2010-08-02 00:00:00;Dvišakas;m23;;;;8,000000000000000;3;5
-1;Klevas platanalapis;796;;20,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;8,000000000000000;3;5
-1;Klevas platanalapis;797;;20,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;8,000000000000000;3;5
-1;Gudobelė vienapiestė;798;;10,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;6,000000000000000;3;5
-1;Šermukšnis švedinis;799;;25,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;9,000000000000000;3;5
-1;Gluosnis trapusis;800;;25,000000000000000;2;2010-08-02 00:00:00;Pjauta viršūnė;m23;;;;4,000000000000000;3;5
-1;Beržas karpotasis;801;;10,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;9,000000000000000;3;5
-1;Eglė paprastoji;802;;10,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;9,000000000000000;3;5
-1;Žagrenis rūgštusis;803;;8,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;5,000000000000000;3;5
-1;Žagrenis rūgštusis;804;;20,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;6,000000000000000;3;5
-1;Žagrenis rūgštusis;805;;5,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;5,000000000000000;3;5
-1;Žagrenis rūgštusis;806;;18,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;6,000000000000000;3;5
-1;Žagrenis rūgštusis;807;;18,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;6,000000000000000;3;5
-1;Liepa mažalapė;808;;20,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;10,000000000000000;3;5
-1;Liepa mažalapė;809;;15,000000000000000;2;2010-08-02 00:00:00;Dvikamienė;m23;;;;10,000000000000000;3;5
-1;Pušis paprastoji;810;;10,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;7,000000000000000;3;5
-1;Gluosnis trapusis;811;;30,000000000000000;2;2010-08-02 00:00:00;Pjauta viršūnė;m23;;;;4,000000000000000;3;5
-1;Pušis paprastoji;812;;8,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;5,000000000000000;3;5
-1;Liepa mažalapė;813;;20,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;9,000000000000000;3;5
-1;Liepa mažalapė;814;;15,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;5,000000000000000;3;5
-1;Liepa mažalapė;815;;15,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;7,000000000000000;3;5
-1;Liepa mažalapė;816;;20,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;9,000000000000000;3;5
-1;Klevas uosialapis;817;;15,000000000000000;2;2010-08-02 00:00:00;Dvišakas;m23;;;;10,000000000000000;3;5
-1;Eglė dygioji sidabrinė forma;818;;20,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;9,000000000000000;3;5
-1;Eglė dygioji sidabrinė forma;819;;20,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;12,000000000000000;3;5
-1;Tuja vakarinė;820;;15,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;7,000000000000000;3;5
-1;Tuja vakarinė;821;;10,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;7,000000000000000;3;5
-1;Gluosnis trapusis;822;;30,000000000000000;2;2010-08-02 00:00:00;Pjauta viršūnė;m23;;;;4,000000000000000;3;5
-1;Maumedis europinis;823;;15,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;8,000000000000000;3;5
-1;Uosis paprastasis;824;;5,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;3,000000000000000;3;5
-1;Uosis paprastasis;825;;10,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;5,000000000000000;3;5
-1;Šermukšnis švedinis;826;;20,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;8,000000000000000;3;5
-1;Šermukšnis švedinis;827;;20,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;8,000000000000000;3;5
-1;Beržas karpotasis;828;;30,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;17,000000000000000;3;5
-1;Pušis paprastoji;829;;10,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;5,000000000000000;3;5
-1;Pušis paprastoji;830;;10,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;3,000000000000000;3;5
-1;Riešutmedis graikinis;831;;30,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;12,000000000000000;3;5
-1;Beržas karpotasis;832;;18,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;15,000000000000000;3;5
-1;Gluosnis trapusis;833;;40,000000000000000;2;2010-08-02 00:00:00;Pjauta viršūnė;m23;;;;4,000000000000000;3;5
-1;Klevas platanalapis;834;;18,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;10,000000000000000;3;5
-1;Gluosnis trapusis;835;;35,000000000000000;2;2010-08-02 00:00:00;Dvišakas;m23;;;;10,000000000000000;3;5
-1;Liepa mažalapė;836;;30,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;12,000000000000000;3;5
-1;Liepa mažalapė;837;;10,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;4,000000000000000;3;5
-1;Liepa mažalapė;838;;10,000000000000000;1;2010-08-02 00:00:00;Dvikamienė;m23;;;;5,000000000000000;3;5
-1;Klevas paprastasis;839;;8,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;5,000000000000000;3;5
-1;Gudobelė vienapiestė;840;;15,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;5,000000000000000;3;5
-1;Gudobelė vienapiestė;841;;15,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;5,000000000000000;3;5
-1;Maumedis europinis;842;;5,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;2,000000000000000;3;5
-1;Klevas paprastasis;843;;5,000000000000000;1;2010-08-02 00:00:00;Dvišakas;m23;;;;2,000000000000000;3;5
-1;Gluosnis trapusis;844;;30,000000000000000;2;2010-08-02 00:00:00;Pjauta viršūnė;m23;;;;4,000000000000000;3;5
-1;Kaštonas paprastasis;845;;10,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;5,000000000000000;3;5
-1;Riešutmedis graikinis;846;;15,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;6,000000000000000;3;5
-1;Klevas paprastasis;847;;20,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;10,000000000000000;3;5
-1;Klevas paprastasis;848;;25,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;10,000000000000000;3;5
-1;Liepa mažalapė;849;;20,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;9,000000000000000;3;5
-1;Pušis kalninė;850;;5,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;2,000000000000000;3;5
-1;Eglė dygioji sidabrinė forma;851;;5,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;3,000000000000000;3;5
-1;Klevas paprastasis;852;;5,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;4,000000000000000;3;5
-1;Klevas paprastasis;853;;5,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;4,000000000000000;3;5
-1;Klevas paprastasis;854;;5,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;4,000000000000000;3;5
-1;Liepa mažalapė;855;;30,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;14,000000000000000;3;5
-1;Šermukšnis paprastasis;856;;3,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;3,000000000000000;3;5
-1;Erškėtis raušlėtalapis;857;;3,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;1,000000000000000;3;5
-1;Šermukšnis paprastasis;858;;5,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;4,000000000000000;3;5
-1;Šermukšnis paprastasis;859;;10,000000000000000;2;2010-08-02 00:00:00;Dvikamienis;m23;;;;5,000000000000000;3;5
-1;Šaltalankis dygliuotasis;860;;10,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;3,000000000000000;3;5
-1;Liepa mažalapė;861;;18,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;10,000000000000000;3;5
-1;Liepa mažalapė;862;;18,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;7,000000000000000;3;5
-1;Liepa mažalapė;863;;20,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;7,000000000000000;3;5
-1;Klevas platanalapis;864;;20,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;13,000000000000000;3;5
-1;Slyva dygioji;865;;20,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;7,000000000000000;3;5
-1;Liepa mažalapė;866;;15,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;8,000000000000000;3;5
-1;Kaštonas paprastasis;867;;15,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;11,000000000000000;3;5
-1;Eglė paprastoji;868;;20,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;14,000000000000000;3;5
-1;Gudobelė vienapiestė;869;;10,000000000000000;2;2010-08-02 00:00:00;Daugiakamienė;m23;;;;5,000000000000000;3;5
-1;Eglė dygioji sidabrinė forma;870;;8,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;4,000000000000000;3;5
-1;Beržas karpotasis;871;;20,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;12,000000000000000;3;5
-1;Beržas karpotasis;872;;20,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;12,000000000000000;3;5
-1;Beržas karpotasis;873;;10,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;8,000000000000000;3;5
-1;Slyva dygioji;874;;10,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;3,000000000000000;3;5
-1;Liepa mažalapė;875;;20,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;10,000000000000000;3;5
-1;Ąžuolas paprastasis;876;;15,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;12,000000000000000;3;5
-1;Ąžuolas paprastasis;877;;20,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;11,000000000000000;3;5
-1;Maumedis europinis;878;;15,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;11,000000000000000;3;5
-1;Gluosnis trapusis;879;;35,000000000000000;2;2010-08-02 00:00:00;Pjauta viršūnė;m23;;;;4,000000000000000;3;5
-1;Eglė dygioji sidabrinė forma;880;;10,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;7,000000000000000;3;5
-1;Eglė dygioji sidabrinė forma;881;;15,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;7,000000000000000;3;5
-1;Eglė dygioji sidabrinė forma;882;;15,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;7,000000000000000;3;5
-1;Gluosnis trapusis;883;;40,000000000000000;2;2010-08-02 00:00:00;Pjauta viršūnė;m23;;;;5,000000000000000;3;5
-1;Šaltalankis dygliuotasis;884;;5,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;3,000000000000000;3;5
-1;Gluosnis trapusis;885;;45,000000000000000;2;2010-08-02 00:00:00;Pjauta viršūnė;m23;;;;4,000000000000000;3;5
-1;Gluosnis trapusis;886;;35,000000000000000;2;2010-08-02 00:00:00;Pjauta viršūnė;m23;;;;4,000000000000000;3;5
-1;Gluosnis trapusis;887;;30,000000000000000;2;2010-08-02 00:00:00;Pjauta viršūnė;m23;;;;4,000000000000000;3;5
-1;Gluosnis trapusis;888;;35,000000000000000;2;2010-08-02 00:00:00;Pjauta viršūnė;m23;;;;5,000000000000000;3;5
-1;Gluosnis trapusis;889;;30,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;4,000000000000000;3;5
-1;Gluosnis trapusis;890;;40,000000000000000;3;2010-08-02 00:00:00;Pjauta viršūnė;m23;;;;4,000000000000000;3;5
-1;Klevas platanalapis;891;;20,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;10,000000000000000;3;5
-1;Klevas platanalapis;892;;10,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;6,000000000000000;3;5
-1;Eglė dygioji sidabrinė forma;893;;15,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;7,000000000000000;3;5
-1;Klevas platanalapis;894;;18,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;9,000000000000000;3;5
-1;Forsitija tarpinė;895;;0,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;1,000000000000000;3;5
-1;Klevas platanalapis;896;;18,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;9,000000000000000;3;5
-1;Gluosnis trapusis;897;;30,000000000000000;2;2010-08-02 00:00:00;Pjauta viršūnė;m23;;;;4,000000000000000;3;5
-1;Gluosnis trapusis;898;;30,000000000000000;2;2010-08-02 00:00:00;Pjauta viršūnė;m23;;;;5,000000000000000;3;5
-1;Liepa mažalapė;899;;15,000000000000000;3;2010-08-02 00:00:00; ;m23;;;;9,000000000000000;2;2
-1;Liepa mažalapė;900;;15,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;11,000000000000000;3;5
-1;Klevas platanalapis;901;;15,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;9,000000000000000;3;5
